Date,Close,Open,High,Low,Return,LogReturn,MA5,MA10,MA20,Volatility5,Volatility10,Volatility20,DXY,CPI,FEDFUNDS,CRUDE_OIL,VIX,US10Y,M2,SP500,NASDAQ,DJIA,GDX,USO,SI,PL,PA,HG,BTCUSD,ETHUSD,EURUSD,USDJPY,GBPUSD,Gold_vs_DXY,Gold_vs_SP500,Gold_vs_Silver,Gold_vs_BTC,Gold_vs_ETH,Gold_vs_EURUSD,Gold_vs_USDJPY,Gold_vs_GBPUSD
2016-02-01,1128.85,1117.88,1130.09,1116.24,0.009668705949697598,0.00962226313364771,1121.638,1110.4279999999999,1101.034,0.008120344109791879,0.00712156163084804,0.008535847466270332,115.3331,237.336,0.38,31.62,19.98,1.97,12578.2,1939.3800048828125,4620.3701171875,16449.1796875,13.381733894348145,72.16000366210938,14.329000473022461,868.7999877929688,501.6000061035156,2.051500082015991,373.0559997558594,320.8840026855469,1.0825908184051514,121.33999633789062,1.4246028661727905,9.787736564784957,0.5820674633944217,78.78079159291758,3.025953210077731,3.517937916980631,1042.7300701321267,9.303197907279777,792.3962718344561
2016-02-02,1129.12,1128.82,1130.7,1122.44,0.00023918146786550132,0.00023915286853841132,1123.348,1114.6280000000002,1103.607,0.006976657448385705,0.006991029181592503,0.008550348739600233,115.553,237.336,0.38,29.9,21.98,1.87,12578.2,1903.030029296875,4516.9501953125,16153.5400390625,13.062030792236328,68.55999755859375,14.276000022888184,854.4000244140625,490.6000061035156,2.052000045776367,374.447998046875,320.8840026855469,1.0897282361984253,120.83999633789062,1.4427932500839233,9.771446868536515,0.5933274738797386,79.09218255741969,3.0154253885439437,3.518779342535474,1036.1482454919171,9.343926135538558,782.5930707218945
2016-02-03,1142.93,1129.16,1146.0,1124.35,0.012230763780643583,0.012156572322194917,1126.816,1118.819,1106.031,0.008489935308052258,0.006913672069060485,0.008307343858826756,114.6144,237.336,0.38,32.29,21.65,1.88,12578.2,1912.530029296875,4504.240234375,16336.66015625,14.021133422851562,74.72000122070312,14.720000267028809,878.7999877929688,516.8499755859375,2.0920000076293945,369.9490051269531,320.8840026855469,1.0922038555145264,119.85600280761719,1.4409221410751343,9.971958148365301,0.597601074227414,77.64469967843944,3.0894257969629835,3.5618167014702333,1046.4438430878613,9.53585947492789,793.1934470430239
2016-02-04,1155.74,1142.95,1157.59,1139.43,0.011208035487737522,0.011145690865964964,1134.936,1124.233,1108.3555000000001,0.00541005160090102,0.007177969306135383,0.008156074137881135,113.6012,237.336,0.38,31.63,21.84,1.87,12578.2,1915.449951171875,4509.56005859375,16416.580078125,14.751875877380371,72.95999908447266,14.836000442504883,904.4000244140625,516.8499755859375,2.128000020980835,389.593994140625,320.8840026855469,1.1091023683547974,118.12000274658203,1.4585764408111572,10.173660137392915,0.6033778117214269,77.9010491728502,2.9665241697304823,3.6017376694611283,1042.0498891498926,9.78445625741778,792.3753378035224
2016-02-05,1173.69,1155.74,1174.9,1145.36,0.015531174831709516,0.015411800564349858,1146.066,1131.7720000000002,1111.828,0.005748065914155749,0.007322496823186259,0.008525415248123632,114.2935,237.336,0.38,30.86,23.38,1.86,12578.2,1880.050048828125,4363.14013671875,16204.9697265625,15.57396125793457,71.27999877929688,14.763999938964844,902.0,499.6499938964844,2.1005001068115234,386.54901123046875,320.8840026855469,1.119996428489685,116.86599731445312,1.4581085443496704,10.26908791838556,0.6242865719088627,79.49674917719429,3.036329070572169,3.6576768869034835,1047.9408417245766,10.043040978308982,804.9400742819709
2016-02-08,1191.14,1170.89,1200.98,1164.09,0.014867639666351407,0.014758199720770105,1158.5240000000001,1140.081,1116.672,0.006178045691515374,0.007754070935783493,0.008410759270525155,114.4351,237.336,0.38,29.71,26.0,1.75,12578.2,1853.43994140625,4283.75,16027.0498046875,15.957601547241211,69.12000274658203,15.416000366210938,927.0,519.0499877929688,2.0885000228881836,373.4469909667969,320.8840026855469,1.114504098892212,116.94999694824219,1.4512102603912354,10.408869306707471,0.6426644712837326,77.2664745526837,3.1895825346358304,3.7120579088739065,1068.7623322192912,10.185036606090339,820.7907789177825
2016-02-09,1188.85,1191.14,1199.29,1185.48,-0.0019225279983882126,-0.0019243784273885705,1170.47,1146.909,1121.7620000000002,0.007108738124618026,0.008112342987925398,0.008154063976133772,114.127,237.336,0.38,27.96,26.54,1.74,12578.2,1852.2099609375,4268.759765625,16014.3798828125,15.299933433532715,65.44000244140625,15.444000244140625,937.7000122070312,517.7999877929688,2.0385000705718994,376.02899169921875,320.8840026855469,1.1189812421798706,115.66799926757812,1.4436055421829224,10.416903975395831,0.6418548788055654,76.97811326123512,3.1615913300401774,3.7049213736124575,1062.4396148804237,10.278123660199212,823.528287514262
2016-02-10,1197.49,1188.95,1197.74,1181.29,0.007267527442486488,0.007241246221102431,1181.382,1154.099,1126.962,0.007132706296531501,0.00810364722468971,0.008171773529138967,114.2877,237.336,0.38,27.54,26.29,1.71,12578.2,1851.8599853515625,4283.58984375,15914.740234375,15.656169891357422,63.68000030517578,15.277000427246094,933.2999877929688,525.0,2.0250000953674316,381.64898681640625,320.8840026855469,1.1289994716644287,115.19100189208984,1.446591854095459,10.477855447261604,0.6466417598912938,78.38515196113438,3.1376737299608166,3.731846991367441,1060.664801051323,10.3956904647969,827.8008732109029
2016-02-11,1246.89,1197.44,1260.98,1196.21,0.04125295409565011,0.04042475156154169,1199.612,1167.274,1135.4064999999998,0.016084798210559317,0.012112728854356684,0.010533671780814888,114.1845,237.336,0.38,26.19,28.14,1.63,12578.2,1829.0799560546875,4266.83984375,15660.1796875,16.77968978881836,63.91999816894531,15.788999557495117,962.4000244140625,524.7000122070312,2.003999948501587,379.65399169921875,320.8840026855469,1.128095269203186,113.25199890136719,1.452643871307373,10.919958488236144,0.6817033863787634,78.97207137535798,3.284279968766534,3.885796703994312,1105.3055837036911,11.009871897148011,858.3590408004163
2016-02-12,1238.05,1246.94,1249.05,1232.23,-0.007089639021886529,-0.007114889929943757,1212.484,1179.275,1142.854,0.01896233175713161,0.013222304606572949,0.010985891119301027,114.2992,237.336,0.38,29.32,25.4,1.74,12578.2,1864.780029296875,4337.509765625,15973.83984375,17.209001541137695,66.63999938964844,15.78499984741211,957.2999877929688,527.25,2.0269999504089355,384.26300048828125,320.8840026855469,1.1317979097366333,112.49700164794922,1.4482258558273315,10.831659364195025,0.6639120864388564,78.43205650730326,3.221881884091925,3.858247808050556,1093.8790303015237,11.005182199205477,854.8735647954138
2016-02-15,1209.95,1232.81,1234.82,1202.3,-0.022696983158999928,-0.02295852472816483,1216.246,1187.385,1148.9064999999998,0.023807620335823086,0.01686138131375231,0.01272159129791959,114.2992,237.336,0.38,29.32,25.4,1.74,12578.2,1864.780029296875,4337.509765625,15973.83984375,17.209001541137695,66.63999938964844,15.78499984741211,957.2999877929688,527.25,2.0269999504089355,400.18499755859375,320.8840026855469,1.1225990056991577,113.66999816894531,1.4518002271652222,10.585813374021866,0.6488432849938971,76.65188544163126,3.0234766604983565,3.770677222527984,1077.8113946808994,10.64440942632617,833.4135629407789
2016-02-16,1200.35,1209.32,1217.18,1190.79,-0.00793421215752732,-0.007965855506642042,1218.5459999999998,1194.508,1154.568,0.024288188741436907,0.017419175287031158,0.012979280876918945,114.4905,237.336,0.38,29.05,24.11,1.78,12578.2,1895.5799560546875,4435.9599609375,16196.41015625,15.720109939575195,66.4800033569336,15.329000473022461,936.7000122070312,509.79998779296875,2.0490000247955322,407.4880065917969,320.8840026855469,1.1174057722091675,114.3219985961914,1.4459224939346313,10.484275987964066,0.6332362800977887,78.30582314303521,2.9457308695773627,3.740759869466891,1074.2292816573226,10.49972896502519,830.1620626522091
2016-02-17,1209.14,1200.19,1213.88,1195.79,0.007322864164618803,0.007296182174710438,1220.876,1201.129,1159.974,0.024291110382935174,0.017301356854127047,0.012864786548666433,113.8634,237.336,0.38,30.68,22.31,1.81,12578.2,1926.8199462890625,4534.06005859375,16453.830078125,16.27730369567871,70.23999786376953,15.371999740600586,948.7999877929688,516.0999755859375,2.0739998817443848,416.3219909667969,320.8840026855469,1.1147029399871826,114.08000183105469,1.4303901195526123,10.619215656655257,0.6275313904284258,78.65860137939079,2.904338531798656,3.7681529458634544,1084.7194859052793,10.59905312581131,845.3218345622988
2016-02-18,1232.35,1209.16,1239.9,1200.75,0.01919546123691207,0.019013552565359467,1217.968,1208.79,1166.5115,0.01601061037965371,0.017758105375354622,0.013213076751056641,113.8897,237.336,0.38,30.77,21.64,1.75,12578.2,1917.8299560546875,4487.5400390625,16413.4296875,17.263805389404297,69.27999877929688,15.427000045776367,944.7000122070312,505.04998779296875,2.071500062942505,422.37298583984375,320.8840026855469,1.112297534942627,114.27999877929688,1.4281632900238037,10.82055708286175,0.6425752169056531,79.88267299820194,2.9176818625121186,3.8404843796705324,1107.9319707955349,10.783601795271057,862.8915255057843
2016-02-19,1228.19,1233.12,1234.79,1219.79,-0.003375664381060406,-0.0033813747906395616,1215.9959999999999,1214.24,1173.006,0.015814347280118365,0.017705541868602032,0.013226515036905941,113.9558,237.336,0.38,29.59,20.53,1.76,12578.2,1917.780029296875,4504.43017578125,16391.990234375,16.788822174072266,68.4000015258789,15.368000030517578,944.5999755859375,499.25,2.075500011444092,420.7850036621094,320.8840026855469,1.1110987663269043,113.25,1.4333218336105347,10.777775242681813,0.6404227707232395,79.91866199642608,2.9188064909894873,3.8275201933440592,1105.3832811462644,10.844944812362032,856.8836190168066
2016-02-22,1208.74,1226.14,1226.35,1202.02,-0.015836311971274886,-0.01596304614175976,1215.7540000000001,1216.0,1178.0404999999998,0.013666993439308897,0.018393146468984618,0.014042051732349878,113.8232,237.336,0.38,31.37,19.38,1.77,12578.2,1945.5,4570.60986328125,16620.66015625,16.925838470458984,71.27999877929688,15.178999900817871,926.7999877929688,498.8500061035156,2.11299991607666,437.74798583984375,320.8840026855469,1.1123965978622437,112.48899841308594,1.426594614982605,10.619451921928043,0.6213004369056798,79.632387370585,2.761269129956053,3.7669063894859085,1086.60886083516,10.745406369085302,847.2904546991709
2016-02-23,1227.46,1208.76,1227.56,1207.2,0.015487201548720186,0.015368498855702035,1221.176,1219.8609999999999,1183.3849999999998,0.014319725735633775,0.01883928520054201,0.014180095585621793,114.177,237.336,0.38,31.84,20.98,1.74,12578.2,1921.27001953125,4503.580078125,16431.779296875,17.282075881958008,67.83999633789062,15.234999656677246,942.7000122070312,500.25,2.1045000553131104,420.7359924316406,320.8840026855469,1.102803349494934,112.97100067138672,1.4148073196411133,10.750501414470515,0.6388794846751811,80.56842977755007,2.917411445847321,3.8252452279550386,1113.0361551423985,10.865266242710117,867.5810359189853
2016-02-24,1229.35,1227.39,1253.3,1221.93,0.001539765043260033,0.0015385808205264702,1225.218,1223.047,1188.5729999999999,0.014274127077292373,0.01879427799417277,0.014197297766385819,114.1716,237.336,0.38,30.35,20.72,1.75,12578.2,1929.800048828125,4542.60986328125,16484.990234375,17.455625534057617,68.72000122070312,15.291999816894531,943.4000244140625,487.5,2.0950000286102295,424.9549865722656,320.8840026855469,1.1027060747146606,111.87999725341797,1.4013453722000122,10.767563912566697,0.6370349097806921,80.39170904526299,2.8928946331847385,3.831135206838941,1114.8483065336427,10.98811253289017,877.2641094678952
2016-02-25,1234.64,1229.44,1243.09,1221.18,0.004303086997193839,0.00429385519237232,1225.676,1221.8220000000001,1194.548,0.011423960374290155,0.013187240731736185,0.013822447187271202,113.9222,237.336,0.38,31.4,19.11,1.71,12578.2,1951.699951171875,4582.2001953125,16697.2890625,17.711387634277344,70.4000015258789,15.164999961853027,926.0999755859375,483.6000061035156,2.065000057220459,424.54400634765625,320.8840026855469,1.1013944149017334,112.10099792480469,1.3929517269134521,10.83757160588542,0.6325972387603306,81.41378193904974,2.908155530498673,3.847620914931981,1120.9789910820955,11.013639689703513,886.3480163348917
2016-02-26,1222.6,1234.44,1240.05,1211.59,-0.009751830493099356,-0.009799690997951173,1224.558,1220.277,1199.7759999999998,0.012278045004686322,0.013351735026225655,0.014214778360503307,114.3708,237.336,0.38,31.65,19.81,1.76,12578.2,1948.050048828125,4590.47021484375,16639.970703125,17.071989059448242,70.23999786376953,14.689000129699707,914.5,482.1000061035156,2.118000030517578,432.1520080566406,320.8840026855469,1.1024993658065796,113.11799621582031,1.3966480493545532,10.689791450265277,0.6276019452043704,83.2323500037299,2.8290971167713703,3.8100995679678604,1108.9348782577808,10.808182967344775,875.3815970780986
2016-02-29,1238.14,1222.73,1241.29,1217.98,0.012710616718468959,0.012630514878190498,1230.4379999999999,1223.096,1205.2405,0.009992613188340663,0.011588501583045944,0.014288228727199082,114.2418,237.336,0.38,32.74,20.55,1.74,12578.2,1932.22998046875,4557.9501953125,16516.5,17.702251434326172,72.0,14.895999908447266,933.7000122070312,495.6000061035156,2.128499984741211,437.6969909667969,320.8840026855469,1.0923947095870972,113.66000366210938,1.3861935138702393,10.83788945902463,0.6407829360455494,83.11895862041945,2.8287605936361664,3.858528283235504,1133.4181584127148,10.893365828851865,893.1941951907745
2016-03-01,1232.26,1238.19,1249.0,1227.44,-0.0047490590724798,-0.004760371683900457,1231.398,1226.2869999999998,1210.3975,0.008614149578949563,0.01131446897348626,0.014413684501345874,113.9265,238.08,0.36,34.39,17.7,1.83,12629.0,1978.3499755859375,4689.60009765625,16865.080078125,16.96237564086914,73.19999694824219,14.732999801635742,936.0999755859375,517.5999755859375,2.1414999961853027,435.12298583984375,320.8840026855469,1.0888975858688354,112.43000030517578,1.3927963972091675,10.81627189459871,0.6228726035367103,83.63944998242567,2.831980934359463,3.840203904485585,1131.6583083585176,10.960241898560879,884.7380726064167
2016-03-02,1240.3,1232.35,1244.29,1224.48,0.0065245970817846555,0.006503404032368776,1233.5880000000002,1229.403,1215.266,0.008999493066752979,0.011280874937419236,0.014308237240989003,113.7965,238.08,0.36,34.57,17.09,1.84,12629.0,1986.449951171875,4703.419921875,16899.3203125,17.400819778442383,74.4000015258789,15.003000259399414,935.7000122070312,515.5,2.177500009536743,423.989013671875,320.8840026855469,1.0875948667526245,113.93000030517578,1.3963944911956787,10.899280733590224,0.6243801910379391,82.6701312107856,2.9253116472491145,3.8652596876742495,1140.4062651594957,10.886509230911095,888.2160505646073
2016-03-03,1263.69,1240.3,1267.44,1237.34,0.018858340724018374,0.018682726641486375,1239.398,1232.537,1220.6635,0.011896387596409727,0.011226157083109298,0.014604841664337223,113.2482,238.08,0.36,34.56,16.7,1.83,12629.0,1993.4000244140625,4707.419921875,16943.900390625,18.10416030883789,74.0,15.130999565124512,942.2000122070312,542.4500122070312,2.2044999599456787,421.6510009765625,320.8840026855469,1.086897373199463,113.46600341796875,1.408093810081482,11.158587951066773,0.6339369843097336,83.51662390584447,2.9970046248514475,3.9381520718512237,1162.6580679647045,11.13716850804211,897.4473085190782
2016-03-04,1259.44,1263.89,1279.98,1250.29,-0.003363166599403389,-0.003368834756396755,1246.766,1235.6619999999998,1224.951,0.01017172054036159,0.011225422160760782,0.014469319566255865,112.6387,238.08,0.36,35.91,16.86,1.88,12629.0,1999.989990234375,4717.02001953125,17006.76953125,18.003681182861328,77.19999694824219,15.680999755859375,985.7999877929688,563.0999755859375,2.2709999084472656,410.9389953613281,320.8840026855469,1.094894528388977,113.66999816894531,1.4174946546554565,11.181236999361676,0.6297231516905786,80.31630760847354,3.0647858057194273,3.9249074103398027,1150.2843126388937,11.079792559934074,888.4971776532914
2016-03-07,1267.39,1259.48,1273.29,1256.68,0.006312329289207996,0.006292489983065981,1252.616,1241.527,1228.7635,0.009495859177747546,0.009190239112827944,0.014244339159463066,112.6219,238.08,0.36,37.9,17.35,1.91,12629.0,2001.760009765625,4708.25,17073.94921875,18.633949279785156,80.87999725341797,15.623000144958496,1001.5,577.9000244140625,2.2804999351501465,414.3210144042969,320.8840026855469,1.0993964672088623,113.8030014038086,1.4215044975280762,11.25349510175197,0.6331378356131672,81.12334303529938,3.058956596305476,3.94968271834352,1152.8052325087401,11.136701004070222,891.5835315357261
2016-03-08,1261.1,1267.49,1278.19,1260.04,-0.004962955364962829,-0.004975311727610823,1258.384,1244.891,1232.3759999999997,0.009549493569042347,0.008812229970871898,0.014317951429446597,112.8465,238.08,0.36,36.67,18.67,1.83,12629.0,1979.260009765625,4648.81982421875,16964.099609375,17.738786697387695,77.19999694824219,15.383999824523926,988.9000244140625,567.2000122070312,2.2184998989105225,413.97198486328125,320.8840026855469,1.1016006469726562,113.4520034790039,1.4261265993118286,11.17535767613528,0.637157318279438,81.97477992619686,3.0463414098335466,3.930080619306616,1144.7887249028665,11.115713793748794,884.2833452573834
2016-03-09,1252.94,1261.3,1264.99,1243.87,-0.006470541590674728,-0.006491566288105302,1260.912,1247.25,1235.1485,0.010627420170557341,0.009285056024723643,0.014434074956434085,112.4268,238.08,0.36,37.62,18.34,1.9,12629.0,1989.260009765625,4674.3798828125,17000.359375,17.82099723815918,81.19999694824219,15.354999542236328,982.2999877929688,566.5,2.2300000190734863,414.8599853515625,320.8840026855469,1.1004005670547485,112.66000366210938,1.4208581447601318,11.144495796375953,0.6298523037959335,81.59817892234986,3.0201514830075213,3.904650869204688,1138.621732405616,11.121426941879268,881.8192052602974
2016-03-10,1271.44,1252.89,1273.79,1237.44,0.014765272080067726,0.014657326714840772,1262.462,1250.93,1236.376,0.009052326340438286,0.010131601769511,0.011618634024464287,112.4191,238.08,0.36,37.77,18.05,1.93,12629.0,1989.5699462890625,4662.16015625,16995.130859375,18.615678787231445,80.31999969482422,15.545999526977539,977.2000122070312,574.3499755859375,2.2174999713897705,417.1310119628906,320.8840026855469,1.0989010334014893,113.25299835205078,1.42069673538208,11.309821907487251,0.6390526768719464,81.78567082763793,3.048059155364626,3.962304101666168,1157.010468963198,11.226546038522404,894.9411710009039
2016-03-11,1248.44,1271.44,1282.89,1248.44,-0.01808972503617945,-0.018255344492746062,1260.2620000000002,1253.5140000000001,1236.8955,0.012622698259778728,0.011541464787786379,0.012266028864733282,111.741,238.08,0.36,38.51,16.5,1.98,12629.0,2022.18994140625,4748.47021484375,17213.310546875,18.250307083129883,81.5199966430664,15.607000350952148,969.2000122070312,580.4500122070312,2.2385001182556152,421.69000244140625,320.8840026855469,1.1178430318832397,112.86000061035156,1.4287755489349365,11.172622403594026,0.6173702946676825,79.99230934366165,2.960563429941573,3.890627109957301,1116.8294334641444,11.061846475707823,873.7831501460356
2016-03-14,1235.28,1250.98,1261.09,1229.28,-0.010541155361891708,-0.010597106883209374,1253.8400000000001,1253.2279999999998,1238.162,0.012194847854201106,0.011520460298536208,0.01132144931963578,112.1688,238.08,0.36,37.2,16.92,1.97,12629.0,2019.6400146484375,4750.27978515625,17229.130859375,17.46476173400879,79.04000091552734,15.517999649047852,964.9000244140625,573.25,2.236999988555908,416.43798828125,320.8840026855469,1.1167943477630615,113.77799987792969,1.4380005598068237,11.01268802019813,0.6116337520748852,79.60304342936327,2.966299988861074,3.849615405136053,1106.0944232698394,10.856931931703045,859.02609117617
2016-03-15,1232.38,1234.68,1237.58,1226.08,-0.002347645877857518,-0.002350405919020428,1248.096,1253.2400000000002,1239.7635,0.012255976085505842,0.011439184341778996,0.011154580462739497,112.5545,238.08,0.36,36.32,16.84,1.97,12629.0,2015.9300537109375,4728.669921875,17251.529296875,17.839265823364258,77.5999984741211,15.255000114440918,959.2999877929688,570.4000244140625,2.2309999465942383,416.8299865722656,320.8840026855469,1.1101982593536377,113.83000183105469,1.4282041788101196,10.949184617229875,0.611320813304721,80.78531568370072,2.9565531264539744,3.8405778713988488,1110.0539832565555,10.826495477256389,862.8878267438857
2016-03-16,1263.08,1232.84,1264.38,1227.24,0.02491114753566248,0.024605923501920056,1250.1240000000003,1255.518,1242.4605,0.017799672825980505,0.013821732421937028,0.012284176902791094,112.7759,238.08,0.36,38.43,14.99,1.94,12629.0,2027.219970703125,4763.97021484375,17325.759765625,19.054126739501953,81.44000244140625,15.21399974822998,958.2000122070312,577.2000122070312,2.2314999103546143,417.010986328125,320.8840026855469,1.1109012365341187,113.1050033569336,1.4156285524368286,11.199910619201443,0.6230601603445682,83.02090317485042,3.028889025494752,3.9362510733754665,1136.9867621541778,11.167322068096382,892.2397035760297
2016-03-17,1257.9,1261.7,1271.65,1254.65,-0.004101086233650908,-0.004109518750681655,1247.416,1254.9389999999999,1243.738,0.016283198344230202,0.012540631417622822,0.011683207090131346,110.445,238.08,0.36,40.17,14.44,1.91,12629.0,2040.5899658203125,4774.990234375,17481.490234375,18.661352157592773,84.4000015258789,16.02199935913086,988.5999755859375,597.3499755859375,2.2890000343322754,420.6210021972656,320.8840026855469,1.1218937635421753,112.75199890136719,1.4255167245864868,11.389379329077823,0.6164393734506712,78.51080079360564,2.990578200871819,3.9201081682862524,1121.2291581231452,11.156343233439095,882.4168656210547
2016-03-18,1255.3,1258.16,1267.22,1248.3,-0.0020669369584228603,-0.0020690760206640343,1248.788,1254.525,1245.0935,0.013706104351346596,0.012513140073305399,0.011660515124293011,110.4002,238.08,0.36,39.47,14.02,1.88,12629.0,2049.580078125,4795.64990234375,17602.30078125,18.825769424438477,83.83999633789062,15.805999755859375,970.0,589.5999755859375,2.2795000076293945,409.5480041503906,320.8840026855469,1.1317979097366333,111.3499984741211,1.4478065967559814,11.370450415850696,0.612466921101407,79.41920912245067,3.0650863568585227,3.9120055518322063,1109.120267143898,11.273462211063656,867.0356957985133
2016-03-21,1243.74,1254.7,1256.12,1240.76,-0.00920895403489197,-0.00925161858468772,1250.48,1252.16,1246.8435000000002,0.013431711145038846,0.012569947969542954,0.01123873528184929,110.737,238.08,0.36,39.91,13.79,1.92,12629.0,2051.60009765625,4808.8701171875,17623.869140625,18.789230346679688,84.72000122070312,15.840999603271484,981.2999877929688,602.5,2.2894999980926514,413.3070068359375,320.8840026855469,1.1279042959213257,111.44499969482422,1.4468011856079102,11.231476380974742,0.6062292556043694,78.51398466944869,3.0092400550414657,3.8759800725211413,1102.6999404981025,11.160123858457531,859.6481758324045
2016-03-22,1248.38,1244.22,1259.97,1242.47,0.0037306832617749475,0.0037237415225717537,1253.68,1250.888,1247.8895,0.013277687790017399,0.012628250122861553,0.010765477522793178,110.7877,238.08,0.36,41.45,14.17,1.94,12629.0,2049.800048828125,4821.66015625,17582.5703125,18.79836654663086,84.31999969482422,15.876999855041504,996.2999877929688,605.3499755859375,2.2844998836517334,418.0889892578125,320.8840026855469,1.1235954761505127,112.13899993896484,1.4370087385177612,11.268218403306506,0.6090252562505799,78.62820503859838,2.98591934271245,3.8904401265006694,1111.0582291386618,11.132433860472004,868.7351486029744
2016-03-23,1220.17,1248.18,1249.47,1215.47,-0.022597286082763235,-0.022856517479959274,1245.098,1247.611,1247.4305,0.009948954117248866,0.014328050098504979,0.011974984071764568,111.5473,238.08,0.36,38.28,14.94,1.88,12629.0,2036.7099609375,4768.85986328125,17502.58984375,17.382553100585938,80.87999725341797,15.262999534606934,960.2999877929688,582.75,2.2304999828338623,418.0409851074219,320.8840026855469,1.122296690940857,112.25199890136719,1.4224953651428223,10.93858838358257,0.5990887379164946,79.94300184792759,2.918780797740344,3.8025267379742718,1087.2080527806713,10.869917791594345,857.7672939394722
2016-03-24,1216.99,1221.2,1224.4,1213.01,-0.0026061942188384535,-0.0026095962551887886,1236.916,1242.166,1246.548,0.010073844021036357,0.012984974967037334,0.011934591630051873,111.816,238.08,0.36,38.14,14.74,1.91,12629.0,2035.93994140625,4773.5,17515.73046875,17.77532386779785,80.4800033569336,15.190999984741211,951.9000244140625,572.9500122070312,2.2244999408721924,416.3940124511719,320.8840026855469,1.118105411529541,112.4000015258789,1.411691665649414,10.883862774558203,0.5977533891099996,80.11256673177677,2.922688520029354,3.792616614772785,1088.4394149699958,10.827313020274302,862.0791845789878
2016-03-25,1216.47,1216.47,1216.47,1216.47,-0.0004272837081652492,-0.00042737501986047375,1229.15,1238.969,1246.2415,0.01028081442507983,0.012068502390557016,0.011740964284683058,111.7698,238.08,0.36,38.14,14.74,1.91,12629.0,2035.93994140625,4773.5,17515.73046875,17.77532386779785,80.4800033569336,15.190999984741211,951.9000244140625,572.9500122070312,2.2244999408721924,417.177001953125,320.8840026855469,1.1167943477630615,112.83000183105469,1.4130080938339233,10.883709195149315,0.5974979788253324,80.07833593719297,2.91595652278235,3.7909960914819756,1089.251572983503,10.781440931122859,860.9080197830606
2016-03-28,1221.05,1214.51,1222.96,1208.55,0.0037649921494158356,0.0037579223061863444,1224.612,1237.546,1245.387,0.01095364133255494,0.011858849951478848,0.011388918672533183,111.3578,238.08,0.36,37.99,15.24,1.89,12629.0,2037.050048828125,4766.7900390625,17535.390625,17.738786697387695,80.08000183105469,15.194000244140625,944.2000122070312,567.25,2.241499900817871,424.2309875488281,320.8840026855469,1.1159967184066772,113.44999694824219,1.413107991218567,10.96510527327228,0.5994207165908595,80.36395816637442,2.878266877804299,3.8052691620048718,1094.1340416693238,10.762891430989317,864.0882420791143
2016-03-29,1242.55,1221.4,1243.65,1215.65,0.017607796568527068,0.017454575296585867,1223.446,1238.5629999999999,1245.9015,0.014475805272474954,0.013224928810885436,0.012042131119999881,111.3736,238.08,0.36,36.91,13.82,1.81,12629.0,2055.010009765625,4846.6201171875,17633.109375,18.761831283569336,78.4000015258789,15.237000465393066,964.7000122070312,572.75,2.2084999084472656,416.5159912109375,320.8840026855469,1.1202723979949951,113.36399841308594,1.4263300895690918,11.156593663130222,0.6046442567653058,81.5482025364594,2.9831987876084485,3.872271567297943,1109.1498837459987,10.960710784673319,871.1517825269931
2016-03-30,1224.85,1241.3,1243.3,1223.33,-0.014244899601625671,-0.014347332108063377,1224.382,1234.74,1245.1290000000001,0.011518993115940374,0.010922228704902155,0.01238452766287402,110.2301,238.08,0.36,36.91,13.56,1.83,12629.0,2063.949951171875,4869.2900390625,17716.66015625,18.478666305541992,77.83999633789062,15.206000328063965,964.2999877929688,565.4000244140625,2.187000036239624,414.8160095214844,320.8840026855469,1.12920343875885,112.68000030517578,1.438641905784607,11.111756226293906,0.5934494677569828,80.55043887769983,2.952754888638313,3.8171114475915537,1084.7026832882111,10.870163264844598,851.3932446114802
2016-03-31,1232.7,1226.06,1240.05,1224.81,0.0064089480344533545,0.006388498055726741,1227.524,1232.22,1243.5795,0.011554349165215602,0.011305058371721837,0.011648473329151551,109.9191,238.08,0.36,36.94,13.95,1.78,12629.0,2059.739990234375,4869.85009765625,17685.08984375,18.241174697875977,77.5999984741211,15.460000038146973,976.5999755859375,563.0499877929688,2.18149995803833,416.72900390625,320.8840026855469,1.1334655284881592,112.36599731445312,1.4374011754989624,11.214611473347217,0.5984735965920305,79.73479928579295,2.9580374498658992,3.841575116500885,1087.5496157736725,10.970400561215358,857.5893918913035
2016-04-01,1222.49,1232.68,1235.36,1208.84,-0.008282631621643555,-0.00831712320100293,1228.7279999999998,1228.939,1241.732,0.01256266389827316,0.011480859445444764,0.011748592005990766,110.2977,238.992,0.37,35.36,13.1,1.79,12708.0,2072.780029296875,4914.5400390625,17792.75,18.378189086914062,74.63999938964844,15.041999816894531,953.5999755859375,561.7999877929688,2.1610000133514404,417.9599914550781,320.8840026855469,1.1379671096801758,112.4800033569336,1.4366991519927979,11.083549339650782,0.5897827954347337,81.27177336001238,2.924897179139195,3.809756764964036,1074.2753367833093,10.868509632958169,850.9018734397696
