Date,Open,High,Low,Close,Volume,Return,MA5,MA10,MA15,Volatility5,Volatility10,DXY,CPI,FEDFUNDS,CRUDE_OIL,S&P500,NASDAQ,LogReturn,Gold_vs_DXY
2023-01-18,1908.23,1925.89,1896.59,1904.16,180482,-0.002321085199021189,1909.048,1886.842,1867.0513333333333,0.008042192562537116,0.008913997100831659,119.08,298.808,4.1,79.53,3928.860107421875,10957.009765625,-0.0023237830927744056,-0.0011605365136607036
2023-01-19,1904.0,1935.17,1900.98,1932.12,156031,0.014683640030249467,1916.122,1896.762,1875.5786666666668,0.009006624659430727,0.008042564721515252,119.6033,298.808,4.1,80.31,3898.85009765625,10852.26953125,0.014576879210717696,0.010191982249169354
2023-01-20,1931.65,1937.54,1920.69,1925.92,136165,-0.003208910419642552,1917.248,1902.7509999999997,1882.9873333333333,0.007883690129693826,0.007047055760008887,119.3588,298.808,4.1,81.27,3972.610107421875,11140.4296875,-0.003214070013422692,-0.0011677196899084062
2023-01-23,1925.87,1935.59,1911.4,1930.85,145746,0.0025598155686632484,1920.328,1908.6690000000003,1890.0973333333336,0.0077046555568246735,0.007049768805088252,119.1671,298.808,4.1,81.62,4019.81005859375,11364.41015625,0.0025565448212748055,0.004163917783907156
2023-01-24,1930.9,1942.53,1917.17,1937.26,143041,0.0033197814434058337,1926.062,1914.7040000000002,1896.6166666666666,0.007135610733453783,0.007048897283174193,119.1174,298.808,4.1,79.86,4016.949951171875,11334.26953125,0.0033142831344187443,0.0037314315491977163
2023-01-25,1937.06,1948.06,1919.88,1946.08,143714,0.0045528220269865916,1934.446,1921.747,1902.71,0.006485051102622821,0.006923228414292023,118.995,298.808,4.1,79.78,4016.219970703125,11313.3603515625,0.004542489283008111,0.005570575269130624
2023-01-26,1946.48,1949.09,1918.62,1928.94,144998,-0.008807448820192354,1933.81,1924.966,1909.1113333333335,0.005605093230193295,0.007387476758025237,119.0472,298.808,4.1,80.64,4060.429931640625,11512.41015625,-0.008846463647209663,-0.009285041351807632
2023-01-27,1928.31,1935.11,1916.59,1928.3,119510,-0.0003317884433938767,1934.286,1925.7669999999998,1913.2626666666665,0.005377001196242234,0.0063645556470559,118.9521,298.808,4.1,79.73,4070.56005859375,11621.7099609375,-0.0003318434973573109,0.0004673185595175535
2023-01-30,1927.19,1934.5,1920.69,1923.23,145261,-0.0026292589327386873,1932.762,1926.5449999999996,1916.7,0.005322306408923287,0.006370259077353328,118.9079,298.808,4.1,77.97,4017.77001953125,11393.8095703125,-0.0026327215046701895,-0.0022610743129712636
2023-01-31,1923.0,1931.15,1900.82,1928.1,163653,0.0025321984370043626,1930.9299999999998,1928.4960000000003,1920.1126666666669,0.005180431187979716,0.006235116722350573,118.991,298.808,4.1,78.95,4076.60009765625,11584.5498046875,0.0025289978244609685,0.0018303817032442903
2023-02-01,1928.01,1954.54,1920.54,1950.06,170229,0.011389450754628827,1931.7259999999999,1933.0859999999998,1925.0733333333333,0.007412803866943732,0.006888349506593218,118.6396,301.476,4.57,76.34,4119.2099609375,11816.3203125,0.01132507926984837,0.014282612989339442
2023-02-02,1951.47,1959.68,1911.3,1912.6,187358,-0.019209665343630444,1928.4579999999999,1931.134,1926.13,0.011164189808480164,0.008357745600423624,118.349,301.476,4.57,75.87,4179.759765625,12200.8203125,-0.01939656839975634,-0.016944128530073276
2023-02-03,1911.94,1918.6,1861.44,1865.81,180401,-0.024464080309526293,1915.9599999999998,1925.123,1922.4979999999998,0.015006970484771343,0.011204575778276772,119.5014,301.476,4.57,73.4,4136.47998046875,12006.9501953125,-0.024768297771687032,-0.03445849814565557
2023-02-06,1862.02,1881.38,1861.98,1867.65,151531,0.000986166865865279,1904.8439999999998,1918.8029999999999,1919.3113333333333,0.015322457940948693,0.011126896966063721,120.5116,301.476,4.57,74.11,4111.080078125,11887.4501953125,0.0009856809227760212,-0.007432246150756716
2023-02-07,1867.53,1884.4,1864.99,1873.63,157897,0.0032018847214414503,1893.95,1912.44,1916.9806666666668,0.015415632242251735,0.011119203146195505,120.3298,301.476,4.57,77.17,4164.0,12113.7900390625,0.003196769604325248,0.004706477109182193
2023-02-08,1873.92,1886.36,1869.03,1875.55,122113,0.0010247487497530017,1879.048,1905.387,1915.0733333333333,0.013076011489943307,0.010896877477233103,120.139,301.476,4.57,78.47,4117.85986328125,11910.51953125,0.0010242240531771211,0.0026111246410308697
2023-02-09,1875.15,1890.31,1858.91,1861.59,126475,-0.007443150009330601,1868.846,1898.652,1910.3713333333333,0.011441676995731283,0.010833218361331876,119.9785,301.476,4.57,78.04,4081.5,11789.580078125,-0.007470988473628289,-0.006134142771809665
2023-02-10,1862.86,1872.23,1852.8,1865.35,138533,0.0020197787912483722,1868.7540000000001,1892.357,1906.3333333333333,0.004235145253253944,0.010934544706304578,120.1531,301.476,4.57,79.74,4090.4599609375,11718.1201171875,0.0020177417804785143,0.0005635389119766623
2023-02-13,1864.68,1866.58,1850.47,1853.41,108404,-0.006400943522663183,1865.9059999999997,1885.375,1901.1706666666664,0.005005229516267978,0.010975374623675708,120.0145,301.476,4.57,80.14,4137.2900390625,11891.7900390625,-0.006421517403477451,-0.005267323287481007
2023-02-14,1853.67,1870.66,1843.29,1854.36,146047,0.0005125687246749777,1862.0520000000001,1878.0009999999997,1895.644,0.004488887405401479,0.010867301795016325,119.9601,301.476,4.57,79.08,4136.1298828125,11960.150390625,0.0005124374061974671,0.0009658187301529431
2023-02-15,1853.97,1860.11,1830.45,1835.85,130316,-0.009981880540995247,1854.1119999999999,1866.58,1888.295333333333,0.005236149010703316,0.009563059802798438,120.4926,301.476,4.57,78.57,4147.60009765625,12070.58984375,-0.01003203353714667,-0.014461186302090277
2023-02-16,1836.32,1845.3,1827.64,1836.43,136408,0.0003159299507040636,1849.08,1858.9629999999997,1882.128,0.0052061327200337675,0.008494321073929825,120.5069,301.476,4.57,78.45,4090.409912109375,11855.830078125,0.00031588005534586975,0.00019720760982798924
2023-02-17,1836.43,1843.6,1818.9,1842.54,130317,0.003327107485719516,1844.518,1856.636,1876.4106666666667,0.005525876135068618,0.004811179458870808,120.6023,301.476,4.57,76.31,4079.090087890625,11787.26953125,0.003321584909687859,0.002530242190467857
2023-02-20,1840.89,1847.48,1837.29,1841.26,68363,-0.000694693195263052,1842.0880000000002,1853.997,1870.9460000000001,0.005075630916442401,0.004753634142887518,120.6023,301.476,4.57,76.31,4079.090087890625,11787.26953125,-0.0006949346063917448,-0.0006949346063917448
2023-02-21,1841.44,1843.84,1830.23,1834.87,127405,-0.0034704495834374516,1838.19,1850.1209999999999,1864.7306666666666,0.0050315820113934024,0.004495336090623848,120.678,301.476,4.57,76.28,3997.340087890625,11492.2998046875,-0.0034764855626803815,-0.004103971540473349
2023-02-22,1834.74,1846.03,1823.55,1825.2,135067,-0.00527012812896821,1836.06,1845.086,1856.4066666666668,0.0033451581308163447,0.004452947541796665,120.8969,301.476,4.57,73.95,3991.050048828125,11507.0703125,-0.005284064239171267,-0.0070963391064015
2023-02-23,1825.76,1833.78,1817.46,1822.27,122849,-0.0016053035283805084,1833.2279999999998,1841.154,1850.3846666666664,0.0032422214068236694,0.004134566577086024,121.141,301.476,4.57,75.26,4012.320068359375,11590.400390625,-0.0016065934087074098,-0.003623633572740187
2023-02-24,1822.47,1827.82,1808.93,1810.82,135136,-0.006283371838421314,1826.884,1835.7010000000002,1846.7186666666669,0.0023629858027723774,0.004042464867800376,121.6297,301.476,4.57,76.19,3970.0400390625,11394.9404296875,-0.00630319530167167,-0.010329222001820508
2023-02-27,1812.62,1820.18,1806.69,1817.25,115134,0.003550877503009753,1822.0819999999999,1832.0850000000003,1843.3586666666667,0.0038818803879042464,0.004315657001005809,121.4656,301.476,4.57,75.57,3982.239990234375,11466.98046875,0.0035445880218764074,0.004894676032018416
2023-02-28,1817.16,1831.18,1804.69,1826.5,114598,0.005090108680698924,1820.4080000000001,1829.2990000000002,1840.2166666666667,0.005105580631610685,0.00482031010884983,121.4062,301.476,4.57,76.88,3970.14990234375,11455.5400390625,0.005077197870592453,0.005566344829476564
2023-03-01,1826.61,1844.55,1823.08,1836.56,124223,0.005507801806734269,1822.6799999999998,1829.3700000000001,1837.6173333333331,0.005076262828866675,0.0042473522935627265,120.6971,301.643,4.65,77.57,3951.389892578125,11379.48046875,0.005492689331978739,0.011350536190671981
2023-03-02,1837.16,1839.01,1829.99,1835.6,115377,-0.0005227163828026571,1825.346,1829.2870000000003,1835.8846666666666,0.00494532011758364,0.004249726507457173,121.1949,301.643,4.65,78.05,3981.35009765625,11462.98046875,-0.0005228530466374409,-0.004638745285744691
2023-03-03,1836.22,1856.32,1836.07,1855.3,114876,0.010732185661364246,1834.2419999999997,1830.563,1835.2146666666667,0.0040509850720291275,0.005392560070809446,120.8468,301.643,4.65,79.62,4045.639892578125,11689.009765625,0.010675004512153726,0.013551370361508224
2023-03-06,1854.2,1858.27,1845.12,1846.61,107175,-0.004683878618013337,1840.114,1831.098,1834.7613333333334,0.00595070142220486,0.0056489362958419215,120.5776,301.643,4.65,80.39,4048.419921875,11675.740234375,-0.004694882351012436,-0.0024647837232964396
2023-03-07,1846.4,1851.66,1812.69,1813.05,134388,-0.018173842879655178,1837.4239999999998,1828.916,1832.0073333333335,0.0110433124529449,0.008115654519472224,121.531,301.643,4.65,77.45,3986.3701171875,11530.330078125,-0.018341015708244063,-0.0262168609131977
2023-03-08,1813.94,1824.3,1809.41,1813.72,122507,0.00036954303521685716,1832.8559999999998,1827.7679999999996,1830.532,0.010460204916968465,0.007993790063765181,121.5222,301.643,4.65,76.56,3992.010009765625,11576.0,0.0003694747710066097,0.0004418869013867866
2023-03-09,1814.14,1835.68,1811.94,1830.77,126833,0.009400568996317027,1831.89,1828.6179999999997,1830.1546666666666,0.011777146813235847,0.008576679444149,121.5225,301.643,4.65,75.6,3918.320068359375,11338.349609375,0.00935665862142604,0.009354189939739046
2023-03-10,1831.38,1870.18,1827.75,1867.15,189165,0.01987142022209243,1834.2599999999998,1834.2509999999997,1831.7953333333332,0.014373620519901403,0.010126598116071077,121.2963,301.643,4.65,76.55,3861.590087890625,11138.8896484375,0.019676560744334142,0.021539678966088674
2023-03-13,1886.16,1914.62,1871.55,1913.56,252911,0.024856064054842752,1847.65,1843.882,1836.6153333333334,0.017085154914674917,0.01224771399404628,120.9157,301.643,4.65,74.68,3855.760009765625,11188.83984375,0.024552177417465668,0.027694881439169133
2023-03-14,1912.32,1914.15,1895.42,1903.86,191738,-0.005069085892263625,1865.812,1851.6179999999997,1841.2146666666665,0.012631949818228605,0.012675822820090638,121.052,301.643,4.65,71.18,3919.2900390625,11428.150390625,-0.005081977291681988,-0.006208574059897087
2023-03-15,1904.54,1937.36,1885.75,1918.01,209509,0.007432269179456608,1886.67,1859.7630000000001,1847.4019999999998,0.011659226547131632,0.012711955641560966,122.1149,301.643,4.65,67.38,3891.929931640625,11434.0498046875,0.007404785958003695,-0.001337413489609183
2023-03-16,1919.3,1933.51,1907.58,1919.34,194406,0.0006934270415690502,1904.384,1868.137,1853.8733333333334,0.012623870449323475,0.012665132799104693,121.751,301.643,4.65,68.15,3960.280029296875,11717.2802734375,0.0006931867321230223,0.0036776160442919337
2023-03-17,1919.46,1988.17,1918.26,1988.17,178128,0.0358612856502758,1928.5879999999997,1881.4239999999998,1865.6966666666665,0.017116127125532423,0.016065970973811086,121.5923,301.643,4.65,66.61,3916.639892578125,11630.509765625,0.03523324071270262,0.03653757103533242
2023-03-20,1986.7,2009.8,1965.83,1978.64,216846,-0.004793352681108698,1941.604,1894.6269999999997,1876.4559999999997,0.017011218690607864,0.016074894061211265,121.0637,301.643,4.65,67.56,3951.570068359375,11675.5400390625,-0.00480487763961412,-0.00044808583441868083
2023-03-21,1978.91,1985.19,1935.44,1940.53,149576,-0.01926070432216076,1948.9379999999996,1907.375,1884.058,0.02034845164171483,0.016266876769082943,120.9535,301.643,4.65,69.4,4002.8701171875,11860.1103515625,-0.019448608376876786,-0.01853792923823649
2023-03-22,1939.76,1979.19,1934.27,1969.79,129183,0.015078354882428924,1959.2940000000003,1922.982,1892.9399999999998,0.02095053717455237,0.016272136947299447,120.6883,301.643,4.65,70.71,3936.969970703125,11669.9599609375,0.014965806442722511,0.017160791801024988
2023-03-23,1969.68,2003.33,1964.41,1993.97,180114,0.012275420222460198,1974.22,1939.3020000000001,1903.4979999999998,0.02092431990548993,0.0163169742705143,119.8174,301.643,4.65,69.77,3948.719970703125,11787.400390625,0.012200688208011139,0.019442959859715052
2023-03-24,1993.8,2002.96,1975.15,1978.81,185538,-0.007602922812279034,1972.348,1950.468,1911.732,0.014370930812257347,0.016537472185977523,120.5106,301.643,4.65,69.22,3970.989990234375,11823.9599609375,-0.007631972364595071,-0.013400771026573754
2023-03-27,1977.94,1978.74,1944.04,1956.35,137833,-0.011350255961916522,1967.8899999999999,1954.7469999999998,1919.0479999999998,0.01510018058797131,0.01588832536339877,120.3239,301.643,4.65,72.87,3977.530029296875,11768.83984375,-0.011415161715768446,-0.009864719088983308
2023-03-28,1956.64,1975.32,1949.15,1973.52,123125,0.008776548163672127,1974.488,1961.7130000000002,1929.7459999999999,0.012069511302887734,0.015775120291035487,119.7987,301.643,4.65,73.12,3971.27001953125,11716.080078125,0.008738258137914966,0.013112697174526
2023-03-29,1973.64,1974.28,1958.68,1964.37,112432,-0.004636385747294192,1973.404,1966.3489999999997,1939.7893333333334,0.010422987563148713,0.015919784024658618,119.8223,301.643,4.65,72.95,4027.81005859375,11926.240234375,-0.004647167121005321,-0.0048441448489699775
2023-03-30,1963.36,1984.37,1955.22,1980.21,114683,0.00806365399593778,1970.652,1972.4360000000001,1949.7520000000002,0.009234017996859138,0.015997059379650205,119.5103,301.643,4.65,74.32,4050.830078125,12013.4697265625,0.008031316460868822,0.010638568266446383
2023-03-31,1980.34,1987.63,1966.89,1969.41,122612,-0.005453967003499649,1968.7720000000002,1970.5600000000002,1956.5693333333334,0.008914702807983758,0.011274312726799011,119.4611,301.643,4.65,75.68,4109.31005859375,12221.91015625,-0.00546889418116671,-0.005057129420235859
2023-04-03,1967.06,1990.54,1949.76,1984.35,134768,0.007586028302892567,1974.372,1971.131,1961.2886666666666,0.007241140962716242,0.011475975264683053,119.4342,301.643,4.65,80.4,4124.509765625,12189.4501953125,0.007557399087052203,0.007782602346502595
2023-04-04,1984.24,2025.0,1977.01,2020.53,130283,0.018232670647819305,1983.7740000000001,1979.1309999999999,1969.0666666666666,0.009912499613359332,0.010435509029253536,119.2641,301.643,4.65,80.7,4100.60009765625,12126.330078125,0.018068448641750084,0.01949367897471367
2023-04-05,2021.09,2032.26,2009.9,2020.66,144574,6.433955447349149e-05,1995.032,1984.2179999999996,1975.9099999999999,0.008977519625811026,0.009736678646335916,119.4068,301.643,4.65,80.69,4090.3798828125,11996.8603515625,6.433748477313182e-05,-0.0011314515033610877
2023-04-06,2020.75,2021.4,2000.84,2007.32,137810,-0.006601803371175774,2000.4540000000002,1985.5529999999999,1981.7753333333333,0.010308650966284758,0.009477934987737708,119.4229,301.643,4.65,80.7,4105.02001953125,12087.9599609375,-0.006623691663036962,-0.006758515765938534
2023-04-10,1997.3,2006.29,1981.72,1991.18,109339,-0.008040571508279637,2004.8080000000002,1986.7899999999997,1981.9759999999999,0.01087366472405315,0.009521484438329916,119.8962,301.643,4.65,79.79,4109.10986328125,12084.3603515625,-0.008073071231501344,-0.01202846482165084
2023-04-11,1991.07,2007.44,1988.82,2003.52,123789,0.00619733022629787,2008.6419999999998,1991.507,1983.6346666666666,0.01071988425029699,0.008637198040741747,119.6409,301.643,4.65,81.54,4108.93994140625,12031.8798828125,0.006178205748462131,0.008309817900973796
2023-04-12,2003.14,2028.35,2001.39,2014.77,159771,0.005615117393387603,2007.4900000000002,1995.632,1988.5839999999998,0.006645402315019508,0.008434101609049914,119.1341,301.643,4.65,83.26,4091.949951171875,11929.33984375,0.005599411388329102,0.009844418286437936
2023-04-13,2014.44,2048.67,2013.95,2040.1,149901,0.012572154637998434,2011.378,2003.2050000000004,1993.2713333333334,0.00890572732277744,0.008658903376104922,118.5376,301.643,4.65,82.16,4146.22021484375,12166.26953125,0.012493781299408794,0.017513320878076256
2023-04-14,2040.17,2047.47,1992.4,2004.42,175966,-0.017489338757903927,2010.798,2005.6259999999997,1993.968,0.012229686543393759,0.010779362351792863,118.983,301.643,4.65,82.58,4137.64013671875,12123.4697265625,-0.017644084160600454,-0.02139450009983947
2023-04-17,1999.29,2015.05,1981.18,1995.08,148115,-0.004659702058450899,2011.578,2008.193,1995.0526666666667,0.011774822333985703,0.010727127028899603,119.3981,301.643,4.65,80.93,4151.31982421875,12157.7197265625,-0.004670592313486178,-0.008153254483935314
2023-04-18,1994.76,2011.82,1991.19,2005.21,129636,0.005077490626942405,2011.916,2010.279,1998.3100000000002,0.011648072298308386,0.010593531683881604,119.2345,301.643,4.65,80.85,4154.8701171875,12153.41015625,0.0050646436400287615,0.0064357892892922975
2023-04-19,2005.1,2008.2,1969.18,1994.67,154703,-0.005256307319432829,2007.896,2007.693,1999.72,0.011402015125693327,0.008828964041549646,119.4377,301.643,4.65,79.18,4154.52001953125,12157.23046875,-0.00527017030282362,-0.006972924533069528
2023-04-20,1994.35,2012.39,1990.5,2004.7,146685,0.005028400687833168,2000.816,2006.0970000000002,2002.4086666666667,0.009306315642914906,0.009048039863884914,119.2525,301.643,4.65,77.27,4129.7900390625,12059.5595703125,0.005015800502628783,0.006567603108390419
2023-04-21,2004.2,2005.53,1971.59,1982.84,152487,-0.010904374719409415,1996.5,2003.6490000000001,2002.5839999999998,0.007006294158788821,0.009450282140882288,119.4472,301.643,4.65,77.86,4133.52001953125,12072.4599609375,-0.010964263175462384,-0.012595601993056541
2023-04-24,1982.38,1990.79,1974.13,1989.05,139790,0.003131871457102031,1995.2939999999999,2003.4360000000001,2003.8933333333332,0.007171119274863545,0.009207162446986437,119.3486,301.643,4.65,78.64,4137.0400390625,12037.2001953125,0.0031269773634757573,0.003952787579597251
2023-04-25,1989.18,2003.85,1976.09,1997.06,165145,0.004027048088283358,1993.664,2002.7900000000002,2004.7406666666668,0.006976517441684234,0.009067569886139397,119.7551,301.643,4.65,77.05,4071.6298828125,11799.16015625,0.004018961233628818,0.000618759633725755
2023-04-26,1996.86,2009.43,1983.37,1989.29,173748,-0.003890719357455441,1992.5880000000002,2000.2420000000002,2002.6580000000001,0.006782210864873071,0.008876477163494514,119.4758,301.643,4.65,74.33,4055.989990234375,11854.349609375,-0.003898307895658109,-0.0015633241882963456
2023-04-27,1989.84,2003.34,1974.22,1987.74,159975,-0.0007791724685691781,1989.196,1995.0059999999999,2000.4633333333334,0.006052113617953238,0.007459781804165325,119.5754,301.643,4.65,74.77,4135.35009765625,12142.240234375,-0.0007794761812103331,-0.0016127705195223144
2023-04-28,1987.48,1995.04,1976.15,1989.55,184958,0.0009105818668437848,1990.538,1993.5189999999998,1999.2786666666666,0.0031736505893021814,0.005339180671406664,119.376,301.643,4.65,76.78,4169.47998046875,12226.580078125,0.0009101675386764067,0.002579126551132134
2023-05-01,1989.54,2006.0,1977.09,1982.44,124357,-0.003573672438491049,1989.216,1992.2550000000003,1998.6960000000001,0.0032930372326264727,0.0052608707932707945,119.5845,303.316,5.06,75.65,4167.8701171875,12212.599609375,-0.0035800732600162833,-0.005325131986549549
2023-05-02,1982.12,2019.41,1978.49,2016.53,163747,0.017195980710639436,1993.11,1993.387,1999.5633333333333,0.008740582165171722,0.007596949496958951,119.7514,303.316,5.06,71.71,4119.580078125,12080.509765625,0.017049803231477,0.015655110441519005
2023-05-03,2016.03,2040.37,2007.78,2038.52,163007,0.010904871239207914,2002.9560000000001,1997.7720000000002,2001.1466666666668,0.008763791584000372,0.00792713456954391,119.2773,303.316,5.06,68.62,4090.75,12025.330078125,0.010845841881476989,0.014812734741726992
2023-05-04,2064.37,2066.81,2030.38,2050.15,236494,0.0057051194003492345,2015.438,2002.3169999999998,2001.8166666666666,0.008166866689757694,0.007956747671629964,119.19,303.316,5.06,68.52,4061.219970703125,11966.400390625,0.005688906840495562,0.006421082731278053
2023-05-05,2049.01,2053.0,1999.51,2016.54,171684,-0.0163939223959223,2020.836,2005.687,2002.6246666666666,0.01313771336667139,0.009077340945527701,118.7184,303.316,5.06,71.32,4136.25,12235.41015625,-0.016529789720517194,-0.012565233465204668
2023-05-08,2017.12,2029.42,2014.07,2021.36,127751,0.0023902327749512065,2028.6200000000001,2008.9180000000001,2004.3766666666668,0.012680833850952757,0.009067582860157878,118.7415,303.316,5.06,73.13,4138.1201171875,12256.919921875,0.0023873807124167837,0.0021928215462344264
2023-05-09,2021.17,2037.62,2019.51,2034.42,126509,0.006460996556773679,2032.1979999999999,2012.654,2006.324,0.010621202942705382,0.009170570248302078,118.984,303.316,5.06,73.68,4119.169921875,12179.5498046875,0.0064402137887494175,0.004400044903939663
2023-05-10,2034.4,2048.18,2021.55,2030.1,155324,-0.0021234553337069473,2030.514,2016.735,2008.6860000000001,0.00935598579160968,0.00906312617856753,118.7561,303.316,5.06,72.53,4137.64013671875,12306.4404296875,-0.0021257130616732763,-0.00020849278786756894
2023-05-11,2029.86,2041.29,2011.04,2014.95,171712,-0.00746268656716409,2023.4739999999997,2019.4560000000001,2009.3693333333333,0.008912627792218231,0.009530922986940063,119.1902,303.316,5.06,70.81,4130.6201171875,12328.509765625,-0.007490671729157514,-0.011139398198996077
2023-05-12,2015.12,2022.59,2000.89,2010.91,139283,-0.002005012531328343,2022.348,2021.592,2011.2406666666668,0.005248263520408736,0.009592005574005878,119.5206,303.316,5.06,70.02,4124.080078125,12284.740234375,-0.0020070252597675625,-0.004775230225665827
2023-05-15,2008.04,2022.21,2007.28,2016.32,117826,0.002690324281046763,2021.3400000000001,2024.98,2013.0586666666668,0.005291800077831296,0.009455732830661636,119.3288,303.316,5.06,71.07,4136.27978515625,12365.2099609375,0.002686711836326173,0.004292745104372863
2023-05-16,2016.54,2018.32,1985.19,1988.81,130829,-0.013643667671798143,2012.218,2022.208,2012.5086666666664,0.006244146548220491,0.008863958440370972,119.3567,303.316,5.06,70.85,4109.89990234375,12343.0498046875,-0.01373759785220214,-0.013971378288190749
2023-05-17,1988.89,1993.04,1974.98,1981.41,119404,-0.0037208179765788607,2002.48,2016.497,2011.9833333333333,0.00613143293592035,0.007754871986886884,119.7849,303.316,5.06,72.78,4158.77001953125,12500.5703125,-0.0037277574387847815,-0.007308903150150255
2023-05-18,1981.6,1986.01,1951.98,1957.39,121863,-0.012122680313514156,1990.968,2007.221,2009.96,0.00693365146789712,0.007627929420505337,120.2642,303.316,5.06,71.82,4198.0498046875,12688.83984375,-0.01219675930185419,-0.01619011430251838
2023-05-19,1958.11,1984.18,1954.02,1977.5,137157,0.010273885122535464,1984.286,2003.3170000000002,2009.1566666666668,0.010064075634399528,0.007705097512073385,119.9479,303.316,5.06,71.57,4191.97998046875,12657.900390625,0.010221467480959262,0.012854974975415672
2023-05-22,1977.99,1982.59,1968.87,1971.73,119525,-0.0029178255372945827,1975.368,1998.354,2008.4426666666666,0.009527103172307762,0.007556086538948511,120.2609,303.316,5.06,71.81,4192.6298828125,12720.7802734375,-0.002922090688893623,-0.005528158219702185
2023-05-23,1971.88,1977.78,1954.24,1974.88,132954,0.0015975818190117064,1972.5819999999999,1992.4,2005.6660000000002,0.00818426123517882,0.007058428929791071,120.4913,303.316,5.06,72.87,4145.580078125,12560.25,0.0015963070427031905,-0.00031769474284491
2023-05-24,1975.21,1985.29,1956.71,1957.24,132173,-0.008932188284857867,1967.748,1985.114,2000.2473333333332,0.008861068144764717,0.007294972995257124,120.6481,303.316,5.06,74.37,4115.240234375,12484.16015625,-0.008972319429996939,-0.010272812191440417
2023-05-25,1958.43,1964.77,1938.84,1940.69,131856,-0.008455784676380973,1964.4080000000001,1977.688,1992.95,0.007963595000570032,0.0073595068521112895,121.0126,303.316,5.06,71.68,4151.27978515625,12698.08984375,-0.00849173764077256,-0.011508366131991014
2023-05-26,1941.49,1957.3,1936.76,1946.72,120249,0.0031071423050563762,1958.252,1971.2689999999998,1988.2953333333332,0.005552609399200221,0.007663429350827303,120.8022,303.316,5.06,72.35,4205.4501953125,12975.6904296875,0.0031023251142898193,0.004842500265642109
2023-05-29,1942.84,1949.71,1940.22,1943.15,52967,-0.0018338538670172877,1952.536,1963.952,1983.0813333333333,0.005583561785333879,0.007405438943087534,120.8022,303.316,5.06,72.35,4205.4501953125,12975.6904296875,-0.0018355374356141191,-0.0018355374356141191
2023-05-30,1943.68,1963.55,1932.05,1959.17,124746,0.00824434552144715,1949.3939999999998,1960.9879999999998,1978.0646666666664,0.007414216432560818,0.007362872956907097,120.7387,303.316,5.06,69.45,4205.52001953125,13017.4296875,0.008210546544800763,0.008736337427114466
2023-05-31,1958.88,1974.79,1953.68,1962.6,135381,0.0017507413853825593,1950.466,1959.107,1973.5646666666667,0.006204229263666987,0.007380802079367237,121.1527,303.316,5.06,68.11,4179.830078125,12935.2900390625,0.0017492106240676842,-0.001673816438823858
2023-06-01,1963.16,1983.1,1953.39,1977.4,129954,0.007541017018241281,1957.8080000000002,1961.1079999999997,1971.0613333333333,0.004188077459899134,0.006650458646475441,120.2628,304.099,5.08,70.09,4221.02001953125,13100.98046875,0.0075127256906395235,0.014885110899168413
2023-06-02,1976.96,1983.48,1947.5,1947.62,123567,-0.015060180034388693,1957.988,1958.1200000000001,1966.842,0.009460323171483315,0.00751073836131985,120.2102,304.099,5.08,71.76,4282.3701171875,13240.76953125,-0.015174736158127113,-0.014737265000542829
2023-06-05,1947.68,1964.03,1938.13,1961.7,126309,0.007229336318173019,1961.6979999999999,1957.1169999999997,1963.2006666666666,0.009850573298925771,0.007968773170749536,120.2175,304.099,5.08,72.14,4273.7900390625,13229.4296875,0.007203329930434448,0.0071426048142998865
2023-06-06,1961.56,1966.4,1954.39,1963.23,108610,0.0007799357699953546,1962.5100000000002,1955.952,1961.4953333333333,0.009200657272556386,0.007949244642322896,120.1906,304.099,5.08,71.71,4283.85009765625,13276.419921875,0.0007796317781451717,0.0010034179160686432
2023-06-07,1963.51,1970.18,1939.77,1939.87,116106,-0.011898758678300592,1957.964,1954.2150000000001,1958.7259999999999,0.01063128125698918,0.008341934062851582,120.0893,304.099,5.08,72.52,4267.52001953125,13104.900390625,-0.011970115510680831,-0.011126932156586828
2023-06-08,1940.31,1970.5,1940.12,1965.44,120507,0.013181295653832636,1955.5720000000001,1956.6899999999998,1959.2626666666665,0.01212799260535165,0.00893755767553442,119.8069,304.099,5.08,71.28,4293.93017578125,13238.51953125,0.013095178309598632,0.0154495309875043
2023-06-09,1965.68,1973.1,1956.64,1960.46,102226,-0.0025337837837837718,1958.1399999999999,1958.0639999999999,1958.1266666666666,0.009558824401187108,0.008988979948533178,119.6781,304.099,5.08,70.16,4298.85986328125,13259.1396484375,-0.0025369992465886742,-0.0014613576622012562
2023-06-12,1960.21,1966.97,1949.2,1957.34,117727,-0.001591463228017953,1957.268,1959.4829999999997,1957.1673333333333,0.009000515553815182,0.008981592049845909,119.889,304.099,5.08,67.08,4338.93017578125,13461.919921875,-0.0015927309508223684,-0.0033534072246693596
2023-06-13,1957.0,1971.13,1940.05,1943.44,127070,-0.007101474450018852,1953.31,1957.9100000000003,1955.0713333333333,0.009419838202061657,0.008871861208075283,119.4641,304.099,5.08,69.39,4369.009765625,13573.3203125,-0.007126809937163742,-0.0035764030584918447
2023-06-14,1943.21,1960.27,1939.61,1941.74,124459,-0.0008747375787263589,1953.684,1955.8239999999998,1954.038,0.007643007692598396,0.008827702984374046,119.0646,304.099,5.08,68.22,4372.58984375,13626.48046875,-0.0008751203848950847,0.0024745844812265163
